model1_priority_label,app_name,battery_level,screen_on,headset_connected,time_of_day,weekday,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,notification_clicked,notification_dismissed,priority_score
MEDIUM,Teams,21,0,1,afternoon,Friday,56,85,60,0.63,0.37,1,1,77.82
MEDIUM,Gmail,20,1,0,evening,Tuesday,45,246,41,0.77,0.23,1,0,70.58
HIGH,WhatsApp,61,0,0,morning,Monday,53,72,45,0.88,0.12,1,0,85.33
HIGH,Teams,32,0,1,night,Sunday,53,228,30,0.9,0.1,0,1,93.48
LOW,Twitter,85,1,0,night,Wednesday,46,312,27,0.34,0.66,1,1,25.98
MEDIUM,LinkedIn,10,1,0,afternoon,Wednesday,50,136,1,0.58,0.42,0,1,76.4
HIGH,LinkedIn,22,1,1,afternoon,Sunday,30,319,12,0.98,0.02,0,0,100.0
LOW,LinkedIn,36,0,1,morning,Wednesday,45,145,30,0.29,0.71,0,1,7.82
HIGH,Teams,86,0,0,evening,Monday,48,49,2,0.73,0.27,0,1,87.13
LOW,Discord,6,0,0,afternoon,Thursday,23,286,36,0.45,0.55,0,1,4.91
LOW,Twitter,63,0,0,evening,Wednesday,33,256,45,0.45,0.55,0,1,17.19
MEDIUM,Instagram,18,1,1,night,Friday,6,129,24,0.44,0.56,0,1,69.66
LOW,LinkedIn,91,0,0,morning,Tuesday,6,253,44,0.19,0.81,0,1,31.85
MEDIUM,Calendar,23,1,1,evening,Wednesday,55,303,57,0.46,0.54,0,1,64.24
LOW,WhatsApp,9,0,0,night,Saturday,4,44,19,0.15,0.85,1,0,16.16
MEDIUM,Calendar,48,1,0,afternoon,Thursday,57,58,25,0.64,0.36,0,0,66.52
LOW,YouTube,35,1,1,afternoon,Thursday,39,102,51,0.35,0.65,0,0,9.98
LOW,WhatsApp,80,0,0,morning,Friday,29,266,7,0.03,0.97,0,1,45.07
LOW,WhatsApp,27,0,1,evening,Monday,22,278,56,0.27,0.73,0,0,0.71
MEDIUM,LinkedIn,95,0,1,night,Thursday,6,124,49,0.49,0.51,1,1,66.85
HIGH,WhatsApp,70,0,0,afternoon,Saturday,41,219,33,0.97,0.03,0,1,100.0
LOW,Twitter,43,1,1,night,Sunday,1,177,58,0.43,0.57,0,0,20.08
LOW,Gmail,9,1,0,afternoon,Monday,56,313,27,0.43,0.57,1,0,17.72
MEDIUM,LinkedIn,22,0,0,evening,Tuesday,43,216,38,0.65,0.35,0,1,61.43
LOW,Telegram,87,0,0,night,Sunday,32,218,30,0.37,0.63,0,1,17.84
MEDIUM,Instagram,89,0,1,afternoon,Thursday,35,269,57,0.75,0.25,1,0,78.73
HIGH,Instagram,63,1,0,afternoon,Tuesday,28,221,27,0.9,0.1,1,0,78.73
MEDIUM,Teams,87,1,0,night,Sunday,21,86,11,0.68,0.32,0,1,80.33
HIGH,Telegram,77,0,0,evening,Wednesday,40,244,30,0.88,0.12,1,0,83.46
MEDIUM,Teams,53,1,0,afternoon,Friday,24,272,1,0.79,0.21,1,0,62.33
LOW,LinkedIn,20,1,0,night,Wednesday,31,282,37,0.46,0.54,0,0,14.85
LOW,Telegram,55,1,0,night,Monday,42,58,53,0.07,0.93,1,1,27.06
HIGH,Telegram,10,0,0,evening,Wednesday,39,92,33,0.96,0.04,1,1,82.41
MEDIUM,WhatsApp,85,0,0,afternoon,Friday,13,9,7,0.59,0.41,0,0,69.62
MEDIUM,Calendar,55,0,1,evening,Tuesday,37,11,25,0.41,0.59,1,0,85.24
LOW,YouTube,57,0,0,morning,Thursday,11,21,0,0.08,0.92,1,0,3.64
HIGH,LinkedIn,27,1,1,afternoon,Wednesday,45,293,28,0.74,0.26,1,0,93.14
MEDIUM,LinkedIn,8,1,1,morning,Sunday,42,141,19,0.72,0.28,1,1,58.38
LOW,Teams,37,0,1,night,Sunday,14,185,41,0.34,0.66,1,1,25.11
LOW,Telegram,97,0,1,night,Saturday,28,281,34,0.11,0.89,1,1,20.23
LOW,LinkedIn,69,0,1,afternoon,Saturday,60,180,41,0.26,0.74,1,0,12.3
LOW,YouTube,60,1,1,evening,Tuesday,10,15,55,0.42,0.58,1,1,25.85
MEDIUM,Calendar,82,1,0,afternoon,Sunday,57,209,49,0.59,0.41,0,1,83.04
MEDIUM,Discord,81,1,0,evening,Monday,49,156,20,0.75,0.25,0,1,63.09
LOW,Instagram,73,1,1,night,Tuesday,47,4,3,0.02,0.98,1,0,28.64
HIGH,Twitter,30,0,1,night,Tuesday,59,250,58,0.98,0.02,0,1,84.24
HIGH,Telegram,90,0,0,morning,Monday,27,70,21,0.94,0.06,1,0,86.26
MEDIUM,WhatsApp,43,1,0,afternoon,Friday,7,159,13,0.67,0.33,1,0,69.72
LOW,Teams,81,1,0,afternoon,Sunday,32,317,54,0.07,0.93,1,0,37.81
HIGH,Gmail,19,0,0,evening,Friday,2,140,55,0.92,0.08,0,1,94.13
MEDIUM,LinkedIn,24,1,1,afternoon,Sunday,43,176,7,0.75,0.25,0,1,61.87
MEDIUM,Calendar,96,1,1,evening,Wednesday,6,132,40,0.61,0.39,1,0,64.99
LOW,Gmail,79,0,1,morning,Monday,31,155,22,0.41,0.59,1,1,5.0
LOW,Teams,94,0,1,afternoon,Thursday,12,278,54,0.11,0.89,0,1,27.25
MEDIUM,LinkedIn,54,0,0,morning,Saturday,21,243,23,0.5,0.5,1,0,73.82
LOW,Gmail,27,1,0,evening,Friday,8,261,50,0.13,0.87,1,1,14.57
HIGH,WhatsApp,59,0,0,night,Tuesday,2,120,59,0.88,0.12,1,0,89.18
MEDIUM,WhatsApp,44,1,0,evening,Saturday,40,302,34,0.6,0.4,0,0,67.66
LOW,Discord,61,0,0,afternoon,Sunday,14,143,50,0.35,0.65,0,0,14.76
MEDIUM,Gmail,89,1,0,morning,Tuesday,24,311,52,0.54,0.46,0,1,64.34
HIGH,Instagram,75,0,0,morning,Tuesday,17,67,30,0.71,0.29,1,1,100.0
MEDIUM,Twitter,83,0,0,evening,Wednesday,38,12,47,0.59,0.41,1,1,62.53
HIGH,YouTube,87,1,0,night,Friday,24,115,58,0.73,0.27,0,0,89.85
LOW,Twitter,66,1,0,morning,Wednesday,2,208,9,0.43,0.57,0,1,12.23
MEDIUM,Telegram,13,1,0,afternoon,Friday,8,218,9,0.56,0.44,0,0,72.44
LOW,Twitter,24,0,0,afternoon,Thursday,37,38,50,0.24,0.76,1,1,17.83
HIGH,Teams,19,0,1,afternoon,Friday,33,231,31,0.84,0.16,0,1,88.1
MEDIUM,Twitter,99,0,1,afternoon,Monday,17,140,20,0.54,0.46,0,0,78.21
LOW,Instagram,87,1,0,night,Friday,40,17,56,0.09,0.91,0,1,37.04
MEDIUM,Instagram,81,1,1,night,Sunday,26,24,15,0.75,0.25,0,1,59.0
HIGH,YouTube,39,1,1,evening,Wednesday,41,35,34,0.93,0.07,0,0,80.8
LOW,Gmail,10,0,0,afternoon,Thursday,12,36,3,0.27,0.73,1,0,32.09
HIGH,WhatsApp,17,1,0,afternoon,Monday,7,120,34,0.78,0.22,0,1,87.89
LOW,Calendar,99,0,0,night,Friday,8,210,14,0.09,0.91,1,0,29.49
HIGH,Gmail,88,1,0,night,Friday,1,238,47,0.87,0.13,1,1,80.18
MEDIUM,WhatsApp,7,1,0,morning,Wednesday,45,51,49,0.47,0.53,0,1,73.93
LOW,Discord,35,1,1,morning,Sunday,42,272,53,0.23,0.77,1,0,5.47
HIGH,Calendar,52,0,0,morning,Friday,17,155,23,0.84,0.16,1,1,96.38
MEDIUM,Twitter,55,1,1,night,Sunday,8,307,11,0.59,0.41,1,1,65.14
MEDIUM,Teams,98,0,1,afternoon,Sunday,28,123,37,0.49,0.51,1,1,55.46
HIGH,Discord,61,0,0,evening,Wednesday,32,106,29,0.92,0.08,0,0,89.56
MEDIUM,Teams,100,1,0,afternoon,Saturday,9,111,43,0.74,0.26,1,1,71.86
LOW,Discord,53,0,1,night,Tuesday,47,111,0,0.15,0.85,1,0,21.27
HIGH,Gmail,92,1,0,morning,Wednesday,12,151,32,0.84,0.16,0,0,95.51
MEDIUM,Discord,31,1,1,night,Monday,54,128,24,0.8,0.2,1,1,84.76
MEDIUM,Twitter,70,1,0,afternoon,Thursday,36,286,49,0.63,0.37,0,0,49.36
HIGH,Teams,92,0,1,afternoon,Saturday,54,40,48,0.86,0.14,1,0,100.0
LOW,Twitter,19,0,1,morning,Thursday,22,306,14,0.07,0.93,1,0,21.25
HIGH,Discord,100,0,0,morning,Friday,29,87,8,0.78,0.22,0,1,86.61
MEDIUM,WhatsApp,16,0,1,night,Saturday,4,245,21,0.61,0.39,1,1,51.7
LOW,LinkedIn,79,1,0,evening,Tuesday,60,69,6,0.24,0.76,1,0,17.73
HIGH,Discord,47,1,1,morning,Friday,40,273,42,0.86,0.14,0,0,97.53
MEDIUM,Telegram,57,0,0,night,Tuesday,54,48,10,0.6,0.4,1,1,63.72
LOW,Instagram,100,1,0,night,Friday,20,311,26,0.22,0.78,0,1,38.13
LOW,Gmail,78,0,0,night,Friday,11,24,7,0.25,0.75,0,0,2.59
MEDIUM,Teams,49,0,0,morning,Thursday,15,99,26,0.57,0.43,0,0,64.88
HIGH,Calendar,47,1,0,morning,Wednesday,45,308,53,0.88,0.12,0,0,84.49
MEDIUM,Telegram,100,1,1,evening,Friday,15,174,44,0.47,0.53,1,0,68.64
LOW,Calendar,20,0,1,evening,Saturday,14,309,40,0.46,0.54,0,0,30.64
LOW,Telegram,18,1,1,morning,Sunday,39,94,20,0.39,0.61,0,1,14.95
LOW,Instagram,18,0,0,night,Sunday,3,62,44,0.43,0.57,1,0,0.0
MEDIUM,LinkedIn,17,0,1,evening,Tuesday,7,160,24,0.5,0.5,0,0,66.99
MEDIUM,Teams,81,1,1,morning,Saturday,38,219,44,0.4,0.6,1,1,69.37
LOW,Teams,22,1,0,afternoon,Saturday,7,235,30,0.29,0.71,0,1,24.85
LOW,Gmail,58,1,0,morning,Tuesday,14,318,30,0.38,0.62,0,1,34.83
MEDIUM,Instagram,20,1,0,evening,Monday,46,92,19,0.59,0.41,0,0,54.29
MEDIUM,LinkedIn,17,0,0,night,Saturday,59,125,11,0.69,0.31,0,1,71.8
MEDIUM,Gmail,74,0,1,evening,Wednesday,11,151,48,0.76,0.24,1,0,76.93
LOW,Instagram,93,1,0,evening,Monday,45,307,19,0.33,0.67,1,1,0.0
MEDIUM,Gmail,20,1,0,evening,Thursday,18,4,39,0.76,0.24,1,0,68.2
MEDIUM,Twitter,74,0,0,night,Monday,21,159,53,0.54,0.46,0,1,59.96
LOW,Twitter,12,0,1,morning,Saturday,58,36,1,0.5,0.5,0,1,19.02
MEDIUM,Instagram,100,0,0,afternoon,Tuesday,31,195,45,0.65,0.35,1,1,68.48
MEDIUM,Discord,81,0,0,evening,Tuesday,15,275,24,0.77,0.23,0,1,60.13
HIGH,Calendar,29,0,0,evening,Tuesday,18,76,18,0.72,0.28,0,1,87.95
MEDIUM,YouTube,39,1,0,afternoon,Sunday,20,264,34,0.47,0.53,0,0,65.34
HIGH,Gmail,99,1,1,evening,Saturday,3,259,27,0.84,0.16,1,1,85.48
HIGH,Calendar,27,1,0,evening,Wednesday,2,230,17,0.77,0.23,0,1,85.49
LOW,Telegram,25,1,1,night,Sunday,41,4,15,0.01,0.99,1,1,28.15
HIGH,Twitter,17,1,1,evening,Monday,17,234,7,0.76,0.24,0,0,85.11
HIGH,Twitter,48,1,0,night,Tuesday,60,140,18,0.88,0.12,1,1,96.0
MEDIUM,Teams,80,1,1,morning,Thursday,45,54,29,0.57,0.43,0,1,69.63
MEDIUM,LinkedIn,84,1,0,morning,Monday,49,110,51,0.43,0.57,1,1,47.74
HIGH,Telegram,58,1,1,morning,Saturday,22,39,34,0.82,0.18,1,0,87.93
LOW,LinkedIn,38,0,0,evening,Saturday,14,188,39,0.19,0.81,1,1,34.33
HIGH,LinkedIn,46,0,1,night,Thursday,55,295,50,0.99,0.01,0,1,86.11
MEDIUM,LinkedIn,27,1,0,night,Sunday,45,274,37,0.42,0.58,0,1,60.36
LOW,WhatsApp,21,1,0,afternoon,Friday,21,251,27,0.06,0.94,0,1,25.54
LOW,Gmail,85,1,0,evening,Friday,16,208,55,0.15,0.85,0,1,29.4
HIGH,YouTube,7,0,0,morning,Sunday,49,72,28,0.85,0.15,1,1,90.49
HIGH,YouTube,5,1,1,afternoon,Sunday,58,250,29,0.94,0.06,1,1,88.41
LOW,YouTube,54,1,1,afternoon,Monday,13,216,13,0.02,0.98,1,1,37.07
LOW,Twitter,38,1,1,afternoon,Tuesday,7,275,4,0.11,0.89,0,0,40.87
HIGH,Discord,16,1,0,night,Tuesday,54,63,56,0.83,0.17,1,1,97.87
HIGH,Teams,59,0,1,afternoon,Thursday,16,200,28,0.81,0.19,1,0,92.51
MEDIUM,Calendar,82,1,1,evening,Sunday,32,191,39,0.76,0.24,1,1,56.92
LOW,Calendar,96,1,0,evening,Sunday,13,228,47,0.47,0.53,1,1,10.03
LOW,YouTube,65,1,1,night,Friday,31,144,1,0.43,0.57,1,0,26.27
HIGH,Discord,64,1,0,evening,Friday,29,179,12,0.96,0.04,1,0,94.51
HIGH,YouTube,88,0,0,morning,Sunday,3,23,36,0.93,0.07,1,0,100.0
LOW,Telegram,97,0,0,evening,Saturday,17,175,15,0.19,0.81,1,1,27.81
MEDIUM,Instagram,30,0,1,night,Monday,41,6,55,0.54,0.46,0,1,49.97
MEDIUM,Twitter,99,0,0,morning,Saturday,16,157,37,0.74,0.26,1,1,75.52
HIGH,Twitter,69,1,1,morning,Monday,36,52,43,0.88,0.12,1,0,86.01
LOW,LinkedIn,56,1,0,evening,Saturday,20,240,28,0.22,0.78,1,0,15.39
MEDIUM,Discord,70,1,0,evening,Saturday,30,298,26,0.71,0.29,1,1,67.5
MEDIUM,Twitter,7,1,0,evening,Thursday,22,307,37,0.46,0.54,1,0,84.96
MEDIUM,LinkedIn,96,0,0,afternoon,Monday,47,92,36,0.65,0.35,0,1,89.0
MEDIUM,WhatsApp,45,1,1,afternoon,Friday,35,216,11,0.51,0.49,0,0,71.07
HIGH,YouTube,16,1,1,morning,Wednesday,32,157,28,0.81,0.19,0,0,90.9
MEDIUM,LinkedIn,63,1,0,evening,Thursday,20,154,52,0.74,0.26,0,0,70.35
HIGH,LinkedIn,18,0,0,afternoon,Sunday,33,246,41,0.88,0.12,0,1,97.33
LOW,Discord,57,1,1,night,Wednesday,7,104,5,0.27,0.73,0,1,16.15
HIGH,WhatsApp,23,1,1,afternoon,Wednesday,58,214,49,0.9,0.1,1,0,100.0
MEDIUM,Calendar,73,1,0,morning,Thursday,36,308,20,0.78,0.22,1,0,67.3
LOW,Gmail,26,1,1,evening,Sunday,34,56,24,0.26,0.74,1,1,25.97
LOW,Calendar,31,0,0,evening,Friday,49,292,5,0.09,0.91,0,0,27.99
LOW,Gmail,38,1,0,evening,Tuesday,46,310,52,0.48,0.52,0,1,25.06
LOW,Twitter,52,1,0,morning,Sunday,38,52,11,0.05,0.95,0,1,30.07
HIGH,LinkedIn,16,0,1,night,Monday,13,127,5,0.97,0.03,1,1,88.3
MEDIUM,Gmail,46,0,0,afternoon,Monday,52,157,18,0.74,0.26,0,1,59.42
MEDIUM,Gmail,11,1,1,evening,Saturday,50,160,20,0.44,0.56,1,1,54.0
LOW,YouTube,100,1,1,evening,Monday,51,285,47,0.35,0.65,0,0,25.27
HIGH,Twitter,39,1,0,morning,Thursday,20,42,59,0.98,0.02,0,0,96.67
MEDIUM,Discord,87,1,0,morning,Monday,58,269,40,0.44,0.56,0,0,69.58
LOW,Gmail,56,0,1,afternoon,Tuesday,44,42,40,0.07,0.93,1,1,40.09
LOW,Discord,84,1,0,morning,Friday,13,138,31,0.2,0.8,0,0,19.93
HIGH,Instagram,89,1,1,afternoon,Sunday,9,282,40,0.87,0.13,1,0,96.01
LOW,WhatsApp,10,1,1,evening,Friday,32,65,16,0.08,0.92,0,1,6.9
LOW,Telegram,16,1,1,afternoon,Saturday,52,22,21,0.07,0.93,0,0,15.35
LOW,Discord,7,1,0,evening,Friday,2,88,50,0.47,0.53,0,1,28.35
HIGH,LinkedIn,66,1,1,night,Saturday,39,174,2,0.93,0.07,0,1,97.09
LOW,Twitter,69,1,1,night,Saturday,17,104,2,0.32,0.68,0,1,16.47
MEDIUM,Discord,22,0,1,night,Saturday,57,195,22,0.74,0.26,1,0,64.28
HIGH,WhatsApp,58,0,0,morning,Monday,7,99,35,0.82,0.18,1,0,82.89
LOW,Twitter,40,1,0,morning,Tuesday,33,8,13,0.24,0.76,1,0,15.72
LOW,Calendar,80,1,0,afternoon,Saturday,37,148,19,0.37,0.63,0,0,30.68
HIGH,WhatsApp,51,0,1,night,Tuesday,36,122,37,0.94,0.06,1,0,95.45
LOW,YouTube,86,0,1,afternoon,Tuesday,43,201,31,0.2,0.8,0,1,26.01
LOW,Discord,85,1,1,night,Saturday,43,76,37,0.38,0.62,0,1,20.6
LOW,Calendar,89,0,0,afternoon,Saturday,35,0,48,0.47,0.53,0,0,20.08
HIGH,WhatsApp,60,1,1,evening,Saturday,54,216,31,0.81,0.19,1,1,88.04
MEDIUM,Discord,40,1,0,night,Wednesday,47,143,36,0.64,0.36,1,1,71.99
MEDIUM,Telegram,86,0,0,night,Wednesday,58,176,43,0.43,0.57,1,0,69.21
LOW,Teams,40,1,1,morning,Saturday,5,149,33,0.35,0.65,1,0,25.9
MEDIUM,Gmail,100,0,1,night,Wednesday,22,114,17,0.53,0.47,1,1,59.74
LOW,Telegram,87,1,1,morning,Friday,26,225,33,0.04,0.96,1,0,0.0
LOW,WhatsApp,77,0,1,afternoon,Monday,54,56,25,0.0,1.0,0,0,33.17
HIGH,Twitter,65,0,0,evening,Tuesday,9,268,17,0.92,0.08,0,1,89.13
LOW,Teams,53,1,0,evening,Thursday,42,25,5,0.3,0.7,0,1,9.65
HIGH,LinkedIn,75,0,0,evening,Sunday,15,224,47,0.76,0.24,0,1,96.16
LOW,Discord,100,1,0,evening,Wednesday,17,139,26,0.26,0.74,0,1,15.3
HIGH,Discord,10,1,1,evening,Saturday,53,206,40,0.75,0.25,0,1,98.36
HIGH,YouTube,55,1,0,morning,Friday,45,78,45,0.89,0.11,1,1,95.7
MEDIUM,Instagram,69,1,0,afternoon,Monday,57,182,20,0.65,0.35,0,0,71.84
LOW,Teams,48,1,0,morning,Tuesday,25,93,26,0.34,0.66,1,0,3.61
LOW,Teams,87,1,1,night,Monday,29,287,39,0.19,0.81,0,1,34.54
LOW,Twitter,94,0,0,night,Thursday,24,189,4,0.04,0.96,0,1,23.14
HIGH,Twitter,26,1,0,morning,Thursday,59,141,39,0.94,0.06,0,0,89.78
MEDIUM,Twitter,65,1,1,night,Thursday,23,194,49,0.66,0.34,1,0,66.43
MEDIUM,LinkedIn,97,1,0,evening,Tuesday,50,221,34,0.54,0.46,1,1,47.24
HIGH,Twitter,27,0,0,evening,Sunday,40,27,31,0.96,0.04,1,0,94.45
HIGH,YouTube,51,1,1,morning,Monday,43,24,7,0.73,0.27,0,1,85.82
MEDIUM,YouTube,41,1,0,morning,Sunday,58,134,44,0.58,0.42,1,0,51.47
HIGH,Teams,69,1,1,evening,Monday,15,175,17,0.98,0.02,1,1,82.87
HIGH,Telegram,64,0,1,afternoon,Tuesday,56,74,34,0.86,0.14,1,1,98.68
MEDIUM,Twitter,49,1,1,night,Wednesday,60,256,6,0.41,0.59,1,1,58.71
HIGH,Calendar,38,0,0,night,Tuesday,16,109,47,0.94,0.06,1,1,100.0
HIGH,Gmail,37,1,1,morning,Wednesday,47,252,42,0.71,0.29,1,0,88.79
LOW,Telegram,96,1,1,morning,Friday,46,110,31,0.06,0.94,1,1,0.0
LOW,Gmail,64,0,0,night,Monday,2,39,29,0.2,0.8,1,0,6.6
LOW,Gmail,61,0,1,night,Friday,51,138,36,0.02,0.98,0,1,34.83
MEDIUM,Instagram,72,1,1,morning,Thursday,58,79,7,0.68,0.32,1,0,63.44
LOW,Twitter,59,1,1,afternoon,Wednesday,13,219,31,0.39,0.61,0,1,13.42
LOW,Calendar,81,1,0,night,Monday,30,65,8,0.4,0.6,0,1,21.92
LOW,YouTube,49,0,0,morning,Monday,18,97,3,0.48,0.52,1,1,26.02
HIGH,Twitter,34,1,1,afternoon,Wednesday,31,290,26,0.89,0.11,1,0,98.7
LOW,WhatsApp,30,0,0,night,Saturday,47,116,51,0.13,0.87,1,1,37.38
LOW,Instagram,54,0,0,evening,Tuesday,43,212,15,0.28,0.72,1,1,15.68
LOW,Instagram,69,1,1,morning,Monday,52,64,43,0.4,0.6,0,0,4.09
LOW,LinkedIn,85,0,1,afternoon,Sunday,25,42,59,0.08,0.92,0,1,15.04
LOW,Instagram,47,1,1,evening,Thursday,17,139,24,0.27,0.73,1,0,23.12
HIGH,Telegram,40,1,0,morning,Friday,7,272,42,0.91,0.09,1,0,86.22
HIGH,YouTube,70,0,1,afternoon,Monday,14,282,52,0.98,0.02,0,0,86.26
MEDIUM,Discord,70,1,0,evening,Sunday,32,41,16,0.78,0.22,1,0,68.44
HIGH,LinkedIn,89,0,0,afternoon,Wednesday,18,30,57,0.98,0.02,0,0,91.71
HIGH,YouTube,54,0,0,morning,Friday,31,202,58,0.75,0.25,1,1,92.2
LOW,Twitter,6,1,1,night,Monday,35,121,49,0.02,0.98,1,1,10.9
HIGH,WhatsApp,66,1,1,morning,Saturday,27,94,6,0.88,0.12,1,0,90.62
HIGH,Calendar,55,0,1,morning,Friday,25,294,14,0.86,0.14,0,0,86.45
LOW,Discord,43,1,1,evening,Friday,28,239,19,0.34,0.66,0,0,30.68
MEDIUM,YouTube,82,0,1,evening,Sunday,52,291,2,0.53,0.47,1,0,75.35
HIGH,Gmail,95,1,0,morning,Friday,5,191,35,0.74,0.26,0,0,80.92
MEDIUM,Twitter,55,1,0,night,Wednesday,12,60,21,0.62,0.38,0,0,55.7
MEDIUM,Discord,98,0,1,afternoon,Thursday,51,1,8,0.66,0.34,0,0,50.03
MEDIUM,WhatsApp,75,1,1,evening,Friday,1,72,55,0.69,0.31,0,0,58.5
LOW,YouTube,69,1,0,morning,Monday,27,185,28,0.18,0.82,0,1,19.0
LOW,Telegram,37,1,0,evening,Monday,2,83,47,0.24,0.76,0,1,2.6
HIGH,Gmail,24,0,0,morning,Friday,22,188,32,0.94,0.06,1,0,86.47
LOW,Twitter,63,0,1,night,Monday,55,248,44,0.17,0.83,0,0,7.95
HIGH,Teams,12,1,0,afternoon,Wednesday,59,195,0,0.82,0.18,1,0,93.24
LOW,YouTube,86,1,0,afternoon,Thursday,25,286,16,0.13,0.87,0,1,20.83
LOW,Teams,90,1,0,morning,Thursday,18,114,19,0.2,0.8,1,1,11.34
LOW,YouTube,15,1,0,morning,Tuesday,15,90,16,0.33,0.67,1,1,22.12
MEDIUM,Teams,38,1,0,morning,Wednesday,35,143,57,0.7,0.3,0,1,59.53
LOW,YouTube,19,0,1,night,Monday,55,174,54,0.49,0.51,1,0,16.74
MEDIUM,Twitter,51,1,1,night,Sunday,8,53,6,0.58,0.42,0,1,81.73
LOW,Discord,44,1,1,evening,Saturday,48,179,26,0.29,0.71,1,1,36.09
HIGH,Teams,24,0,1,afternoon,Wednesday,33,172,17,0.87,0.13,0,0,84.2
MEDIUM,LinkedIn,92,1,1,night,Monday,54,222,24,0.64,0.36,0,1,73.3
HIGH,Discord,75,1,0,night,Thursday,57,233,28,0.86,0.14,1,1,96.87
HIGH,Twitter,77,1,0,night,Tuesday,32,239,37,0.9,0.1,0,1,85.11
HIGH,WhatsApp,61,0,1,morning,Tuesday,36,305,26,0.94,0.06,0,0,96.91
LOW,Calendar,88,0,1,afternoon,Tuesday,15,98,43,0.02,0.98,0,0,38.46
LOW,Twitter,34,1,1,night,Monday,51,205,52,0.11,0.89,0,1,6.53
MEDIUM,YouTube,92,0,1,evening,Saturday,9,97,21,0.79,0.21,1,1,55.82
MEDIUM,LinkedIn,16,0,1,afternoon,Thursday,46,24,2,0.46,0.54,1,1,75.18
HIGH,Calendar,48,1,1,evening,Tuesday,7,59,37,0.97,0.03,0,1,93.63
HIGH,LinkedIn,23,0,1,afternoon,Thursday,27,154,8,0.81,0.19,1,1,95.31
LOW,Discord,75,1,1,morning,Saturday,12,21,14,0.24,0.76,0,0,24.09
HIGH,Teams,9,0,1,night,Thursday,60,106,60,0.97,0.03,0,1,94.34
MEDIUM,Instagram,71,1,0,morning,Wednesday,52,80,51,0.71,0.29,1,1,51.74
LOW,Gmail,65,1,1,evening,Monday,28,4,15,0.09,0.91,0,0,32.57
MEDIUM,Teams,5,0,1,morning,Saturday,3,91,33,0.6,0.4,1,1,76.7
MEDIUM,WhatsApp,23,0,0,morning,Saturday,57,250,23,0.43,0.57,1,1,62.71
LOW,LinkedIn,72,1,0,morning,Monday,56,137,25,0.03,0.97,1,0,19.48
LOW,WhatsApp,17,1,0,night,Saturday,44,292,28,0.16,0.84,1,1,1.63
HIGH,Discord,12,1,1,evening,Saturday,35,96,12,0.72,0.28,0,1,95.09
MEDIUM,YouTube,93,0,1,morning,Thursday,4,45,55,0.6,0.4,1,1,70.72
MEDIUM,YouTube,22,1,1,morning,Wednesday,48,272,21,0.64,0.36,0,1,64.38
HIGH,Gmail,77,1,1,night,Saturday,9,14,39,0.81,0.19,0,1,98.75
HIGH,Gmail,76,0,1,afternoon,Tuesday,15,76,36,0.74,0.26,1,0,90.0
LOW,YouTube,66,1,0,morning,Wednesday,35,190,58,0.29,0.71,1,0,26.78
HIGH,Twitter,87,1,0,evening,Friday,11,9,57,0.95,0.05,1,1,85.88
LOW,Gmail,44,0,1,night,Sunday,16,298,26,0.23,0.77,0,1,19.72
HIGH,Calendar,74,0,0,afternoon,Wednesday,42,294,60,0.88,0.12,1,1,90.95
HIGH,Discord,95,1,1,afternoon,Sunday,17,152,12,0.98,0.02,1,0,93.35
MEDIUM,LinkedIn,84,1,1,afternoon,Friday,56,192,23,0.54,0.46,1,0,61.3
MEDIUM,LinkedIn,33,0,0,morning,Sunday,52,115,17,0.56,0.44,0,1,63.69
HIGH,Discord,11,0,0,evening,Monday,39,33,26,0.84,0.16,1,1,96.96
HIGH,LinkedIn,26,1,1,afternoon,Tuesday,24,133,38,0.82,0.18,0,0,89.38
HIGH,YouTube,11,0,1,morning,Monday,44,170,9,0.93,0.07,1,0,82.36
HIGH,Teams,28,0,1,evening,Monday,17,251,55,0.91,0.09,1,1,100.0
MEDIUM,WhatsApp,86,0,1,afternoon,Friday,52,114,13,0.72,0.28,1,1,78.81
MEDIUM,Instagram,78,0,1,night,Saturday,27,246,50,0.52,0.48,1,0,52.08
LOW,Twitter,7,0,0,night,Sunday,59,83,47,0.12,0.88,1,1,28.28
LOW,Telegram,6,0,0,afternoon,Friday,37,8,36,0.12,0.88,0,0,13.96
MEDIUM,Discord,13,1,1,afternoon,Thursday,33,250,15,0.74,0.26,1,1,67.63
HIGH,LinkedIn,27,0,0,night,Friday,32,306,9,0.98,0.02,0,1,93.77
MEDIUM,LinkedIn,78,0,0,evening,Tuesday,44,294,25,0.55,0.45,0,1,62.66
MEDIUM,Twitter,28,1,0,night,Friday,45,113,21,0.48,0.52,1,0,57.16
HIGH,Calendar,17,0,0,morning,Thursday,15,141,21,0.94,0.06,0,0,87.86
HIGH,Discord,44,0,0,afternoon,Wednesday,49,243,59,1.0,0.0,1,0,86.5
MEDIUM,YouTube,96,1,0,morning,Tuesday,15,177,2,0.62,0.38,1,0,56.68
MEDIUM,Instagram,46,0,0,night,Saturday,6,187,60,0.45,0.55,1,1,64.33
MEDIUM,Twitter,39,0,1,afternoon,Tuesday,58,153,60,0.6,0.4,1,1,57.84
MEDIUM,Twitter,25,1,1,morning,Tuesday,21,119,32,0.43,0.57,0,1,71.82
