notification_id,app_name,package_name,notification_text,category,sender_type,message_length,contains_urgent_words,time_of_day,weekday,screen_on,battery_level,headset_connected,current_activity,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,average_reply_time_seconds,session_duration_minutes,notification_clicked,notification_dismissed,model1_priority_label,model1_priority_encoded,final_priority_score
2128,YouTube,com.youtube,New viral video 😂,social,family,24,0,night,Sunday,0,74,0,gaming,22,134,23,0.86,0.14,770,52,0,1,LOW,0,4.0
2129,Discord,com.discord,Daily memes 😂,social,system,17,0,evening,Sunday,0,44,1,gaming,1,215,43,0.41,0.59,480,33,0,1,LOW,0,3.1
2130,Amazon,com.amazon,Fresh reel uploaded 😂,shopping,family,17,0,afternoon,Friday,1,100,0,gaming,50,119,11,0.66,0.34,425,38,1,0,LOW,0,3.1
2131,LinkedIn,com.linkedin,Gaming at 8 🎮,social,friend,18,0,afternoon,Thursday,1,98,1,working,8,261,13,0.22,0.78,352,48,0,0,MEDIUM,1,2.4
2132,YouTube,com.youtube,Limited offer hurry ⚡,social,promo,21,0,evening,Sunday,1,78,1,idle,12,53,44,0.96,0.04,267,75,0,1,LOW,0,3.1
2133,Slack,com.slack,Hw due today pls submit,work,work,27,1,afternoon,Wednesday,1,13,1,gaming,41,263,54,0.9,0.1,88,78,0,0,HIGH,2,8.6
2134,Slack,com.slack,Watch this new reel 👀,work,system,17,0,evening,Sunday,1,65,1,idle,6,310,58,0.64,0.36,273,87,1,0,LOW,0,3.8
2135,LinkedIn,com.linkedin,Submit ur project ASAP,social,work,28,0,night,Monday,0,41,1,gaming,41,179,11,0.57,0.43,460,19,1,0,HIGH,2,7.8
2136,Discord,com.discord,Join game lobby 🎯,social,system,18,0,morning,Thursday,0,58,0,gaming,55,85,4,0.79,0.21,852,53,0,1,MEDIUM,1,5.3
2137,Google Calendar,com.googlecalendar,Call me fasttt ⚠️,productivity,family,16,1,night,Sunday,1,31,0,studying,41,212,33,0.28,0.72,610,17,0,0,HIGH,2,7.2
2138,WhatsApp,com.whatsapp,New req on LinkedIn 🤝,message,system,22,0,afternoon,Wednesday,1,41,0,idle,9,269,41,0.11,0.89,135,57,1,1,MEDIUM,1,3.1
2139,Instagram,com.instagram,New networking request 💼,social,friend,22,0,afternoon,Friday,0,66,1,traveling,31,218,17,0.32,0.68,256,20,0,1,MEDIUM,1,2.9
2140,WhatsApp,com.whatsapp,Deadline today bro 😭,message,friend,28,0,evening,Sunday,0,67,1,working,44,316,5,0.85,0.15,726,13,1,1,HIGH,2,7.7
2141,Amazon,com.amazon,Suggested items available,shopping,family,28,0,evening,Sunday,1,60,0,gaming,10,131,43,0.81,0.19,345,30,0,0,LOW,0,2.9
2142,Google Calendar,com.googlecalendar,Notes uploaded 📚,productivity,work,20,0,morning,Sunday,0,71,1,traveling,15,244,41,0.64,0.36,581,59,0,1,MEDIUM,1,5.4
2143,Slack,com.slack,Team mtg starts soon 💼,work,promo,28,1,morning,Tuesday,1,19,0,studying,10,297,3,0.23,0.77,418,90,0,0,HIGH,2,4.8
2144,Instagram,com.instagram,Interview confirmed 🎉,social,family,27,1,evening,Sunday,1,43,1,studying,43,307,28,0.58,0.42,745,85,0,1,HIGH,2,7.6
2145,Telegram,com.telegram,Final submission today 📁,message,family,28,0,evening,Saturday,1,66,1,working,53,199,34,0.8,0.2,549,12,1,0,HIGH,2,9.1
2146,Google Calendar,com.googlecalendar,Call me ASAP 🚨,productivity,friend,16,1,night,Sunday,0,96,0,gaming,21,212,20,0.73,0.27,1037,26,1,1,HIGH,2,7.9
2147,LinkedIn,com.linkedin,Reminder: doctor visit tmw,social,family,27,0,morning,Monday,1,57,1,gaming,16,313,5,0.2,0.8,381,28,1,1,HIGH,2,6.2
2148,Amazon,com.amazon,Meeting starts rn ⚡,shopping,work,28,1,night,Monday,0,38,0,working,24,29,16,0.16,0.84,280,42,0,0,HIGH,2,4.7
2149,Instagram,com.instagram,Fresh memes available,social,family,17,0,evening,Sunday,1,35,0,idle,48,277,32,0.51,0.49,50,88,0,0,LOW,0,2.2
2150,YouTube,com.youtube,Daily memes 😂,social,promo,17,0,morning,Monday,1,75,1,working,26,131,18,0.23,0.77,851,72,1,1,LOW,0,0.4
2151,Amazon,com.amazon,Limited offer hurry ⚡,shopping,friend,21,0,night,Saturday,1,77,0,gaming,30,201,32,0.73,0.27,60,5,1,1,LOW,0,3.8
2152,Instagram,com.instagram,You got tagged 😂,social,system,25,0,evening,Saturday,0,78,1,working,31,226,6,0.94,0.06,397,16,0,0,MEDIUM,1,4.3
2153,Amazon,com.amazon,You got tagged 😂,shopping,friend,25,0,night,Sunday,1,87,1,traveling,45,283,27,0.31,0.69,97,4,1,0,MEDIUM,1,3.2
2154,Google Calendar,com.googlecalendar,You may like these 👀,productivity,friend,28,0,afternoon,Tuesday,0,27,0,studying,32,239,6,0.93,0.07,249,78,0,0,LOW,0,1.8
2155,Amazon,com.amazon,Daily memes 😂,shopping,friend,17,0,morning,Saturday,0,79,1,traveling,11,301,39,0.15,0.85,330,59,1,1,LOW,0,2.0
2156,Instagram,com.instagram,New story uploaded 👀,social,system,31,0,morning,Sunday,0,32,0,traveling,5,240,59,0.34,0.66,941,12,1,0,LOW,0,1.7
2157,Gmail,com.gmail,Deadline tonighttt ⚠️,email,promo,27,1,night,Friday,0,43,1,gaming,3,17,25,0.62,0.38,879,89,1,1,HIGH,2,7.4
2158,Google Calendar,com.googlecalendar,Need u urgently at home,productivity,promo,30,1,afternoon,Saturday,0,75,1,traveling,48,248,3,0.26,0.74,801,34,0,0,HIGH,2,6.0
2159,Instagram,com.instagram,Team mtg starts soon 💼,social,family,28,1,afternoon,Friday,1,74,1,idle,41,255,35,0.67,0.33,1146,40,1,0,HIGH,2,7.0
2160,Google Calendar,com.googlecalendar,New msgs in team grp,productivity,promo,23,0,morning,Friday,0,53,0,traveling,31,188,58,0.95,0.05,1020,77,0,1,MEDIUM,1,6.2
2161,Gmail,com.gmail,Call me fasttt ⚠️,email,work,16,1,morning,Friday,1,28,0,studying,11,83,57,0.61,0.39,972,3,0,1,HIGH,2,6.7
2162,Amazon,com.amazon,Watch trending content,shopping,family,24,0,night,Wednesday,0,94,0,traveling,38,264,42,0.67,0.33,505,82,1,0,LOW,0,2.7
2163,Gmail,com.gmail,Interview sched locked ✅,email,promo,27,1,evening,Saturday,1,89,0,traveling,11,245,31,0.65,0.35,718,29,0,0,HIGH,2,6.9
2164,YouTube,com.youtube,Funny posts updated 🤣,social,friend,17,0,evening,Sunday,1,93,0,gaming,8,318,15,0.88,0.12,807,58,0,0,LOW,0,2.7
2165,Discord,com.discord,Game night brooo 😎,social,family,18,0,afternoon,Tuesday,1,54,1,idle,59,305,28,0.22,0.78,669,43,1,0,MEDIUM,1,3.9
2166,Slack,com.slack,Game night brooo 😎,work,work,18,0,evening,Sunday,1,49,0,traveling,40,221,17,0.62,0.38,488,54,0,0,MEDIUM,1,5.6
2167,WhatsApp,com.whatsapp,Deadline tonighttt ⚠️,message,promo,27,1,morning,Monday,1,92,1,gaming,57,21,21,0.19,0.81,754,60,0,0,HIGH,2,4.8
2168,Slack,com.slack,Doc appt tomorrow 🏥,work,system,27,0,afternoon,Monday,0,88,0,idle,39,275,41,0.55,0.45,345,73,0,0,HIGH,2,8.1
2169,Google Calendar,com.googlecalendar,Game night brooo 😎,productivity,family,18,0,evening,Thursday,0,60,1,gaming,52,23,37,0.63,0.37,423,47,0,1,MEDIUM,1,5.4
2170,Gmail,com.gmail,Team convo updated,email,work,23,0,evening,Monday,1,88,1,traveling,27,200,28,0.8,0.2,926,27,1,0,MEDIUM,1,5.7
2171,LinkedIn,com.linkedin,Meeting in 10 mins ⏰,social,work,28,1,evening,Wednesday,1,71,0,studying,56,266,39,0.38,0.62,940,55,1,0,HIGH,2,7.4
2172,LinkedIn,com.linkedin,Team chat updated 💼,social,friend,23,0,afternoon,Saturday,0,100,1,working,48,255,14,0.85,0.15,304,61,1,0,MEDIUM,1,4.8
2173,Instagram,com.instagram,Discussion updated pls check,social,system,23,0,afternoon,Tuesday,1,46,1,idle,51,264,39,0.57,0.43,1081,6,0,1,MEDIUM,1,5.2
2174,Slack,com.slack,New reel dropped 🔥,work,system,17,0,morning,Monday,1,26,1,working,36,272,27,0.39,0.61,1117,85,0,1,LOW,0,0.6
2175,Slack,com.slack,Study material added,work,work,20,0,evening,Thursday,0,90,1,working,16,75,21,0.6,0.4,181,57,1,0,MEDIUM,1,5.8
2176,Telegram,com.telegram,Meme drop for today,message,promo,17,0,evening,Thursday,1,82,0,studying,24,228,5,0.99,0.01,1167,38,1,1,LOW,0,2.3
2177,Gmail,com.gmail,Products picked for u 🛍️,email,system,28,0,afternoon,Sunday,0,70,0,gaming,9,136,4,0.37,0.63,729,25,1,0,LOW,0,2.2
2178,Discord,com.discord,Meme drop for today,social,friend,17,0,night,Thursday,0,82,1,traveling,7,148,28,0.06,0.94,410,87,0,0,LOW,0,0.1
2179,Telegram,com.telegram,Submit ASAP bro 📚,message,system,27,1,night,Sunday,0,48,1,traveling,15,286,9,0.08,0.92,937,48,1,0,HIGH,2,5.0
2180,YouTube,com.youtube,Trending vid available 🎥,social,work,24,0,morning,Sunday,0,30,1,studying,18,218,29,0.26,0.74,159,18,1,1,LOW,0,1.0
2181,WhatsApp,com.whatsapp,Game night brooo 😎,message,friend,18,0,night,Monday,1,69,1,working,59,160,56,0.24,0.76,1173,1,1,0,MEDIUM,1,4.7
2182,LinkedIn,com.linkedin,New notes available,social,family,20,0,afternoon,Thursday,1,94,1,gaming,59,170,13,0.09,0.91,930,26,0,0,MEDIUM,1,2.0
2183,Amazon,com.amazon,You free tomorrow?,shopping,friend,24,0,afternoon,Wednesday,0,72,0,working,57,287,26,0.74,0.26,1171,69,1,0,MEDIUM,1,4.0
2184,Slack,com.slack,Discussion updated pls check,work,promo,23,0,afternoon,Monday,0,71,1,studying,57,157,1,0.81,0.19,95,29,0,1,MEDIUM,1,4.8
2185,Slack,com.slack,HR confirmed ur interview 💼,work,system,27,1,morning,Wednesday,0,66,1,studying,26,99,13,0.46,0.54,587,43,1,0,HIGH,2,6.1
2186,Google Calendar,com.googlecalendar,Team mtg starts soon 💼,productivity,family,28,1,afternoon,Sunday,1,23,1,studying,5,264,50,0.21,0.79,141,86,0,0,HIGH,2,6.0
2187,Instagram,com.instagram,Someone wants to connect,social,family,22,0,night,Tuesday,0,72,1,traveling,51,136,32,0.19,0.81,765,56,0,1,MEDIUM,1,2.9
2188,Amazon,com.amazon,Daily memes 😂,shopping,friend,17,0,afternoon,Sunday,0,76,0,studying,36,287,20,0.34,0.66,716,89,0,0,LOW,0,0.5
2189,Slack,com.slack,Fresh reel uploaded 😂,work,work,17,0,afternoon,Tuesday,1,94,0,studying,24,42,58,0.43,0.57,1053,59,1,0,LOW,0,3.2
2190,Instagram,com.instagram,Final submission today 📁,social,friend,28,0,night,Monday,1,72,1,working,40,196,58,0.55,0.45,67,82,1,0,HIGH,2,8.5
2191,WhatsApp,com.whatsapp,Call me ASAP 🚨,message,work,16,1,evening,Friday,0,100,0,traveling,53,234,43,0.65,0.35,575,41,0,1,HIGH,2,7.6
2192,Slack,com.slack,Deadline today bro 😭,work,family,28,0,morning,Tuesday,1,25,0,traveling,19,18,55,0.34,0.66,1040,1,1,1,HIGH,2,6.6
2193,LinkedIn,com.linkedin,Doctor appt confirmed ✅,social,work,27,0,evening,Saturday,1,41,1,traveling,18,193,15,0.72,0.28,1003,13,0,0,HIGH,2,7.3
2194,Gmail,com.gmail,Team convo updated,email,friend,23,0,morning,Sunday,1,30,1,idle,55,84,37,0.8,0.2,729,31,0,0,MEDIUM,1,6.1
2195,YouTube,com.youtube,Products picked for u 🛍️,social,work,28,0,morning,Sunday,0,100,1,studying,16,131,55,0.18,0.82,54,5,0,1,LOW,0,1.9
2196,YouTube,com.youtube,Fresh memes available,social,system,17,0,evening,Friday,1,71,1,gaming,11,76,29,0.84,0.16,871,54,0,1,LOW,0,3.6
2197,Telegram,com.telegram,Interview confirmed 🎉,message,promo,27,1,afternoon,Sunday,1,13,0,gaming,4,315,12,0.81,0.19,511,26,1,1,HIGH,2,7.4
2198,Amazon,com.amazon,Limited offer hurry ⚡,shopping,promo,21,0,afternoon,Monday,0,74,0,gaming,8,180,47,0.69,0.31,633,87,1,0,LOW,0,4.0
2199,Telegram,com.telegram,Doc appt tomorrow 🏥,message,family,27,0,afternoon,Wednesday,0,48,1,idle,42,247,51,0.97,0.03,1151,48,1,0,HIGH,2,7.7
2200,WhatsApp,com.whatsapp,New req on LinkedIn 🤝,message,promo,22,0,evening,Thursday,1,39,0,studying,40,29,33,0.75,0.25,607,53,0,1,MEDIUM,1,5.4
2201,Instagram,com.instagram,Doc appt tomorrow 🏥,social,friend,27,0,night,Friday,0,88,1,traveling,36,180,44,0.68,0.32,1088,4,1,1,HIGH,2,8.1
2202,Gmail,com.gmail,Trending vid available 🎥,email,friend,24,0,morning,Tuesday,0,23,1,studying,29,291,55,0.42,0.58,430,9,0,0,LOW,0,3.1
2203,Gmail,com.gmail,Flash sale live 🛒,email,work,21,0,evening,Thursday,1,48,0,gaming,38,202,24,0.51,0.49,895,61,1,1,LOW,0,2.7
2204,Telegram,com.telegram,Trending vid available 🎥,message,friend,24,0,evening,Monday,0,30,0,idle,42,104,59,0.28,0.72,919,79,0,0,LOW,0,2.9
2205,WhatsApp,com.whatsapp,Need u urgently at home,message,system,30,1,morning,Wednesday,1,70,0,gaming,34,301,59,0.69,0.31,953,28,1,1,HIGH,2,8.0
2206,WhatsApp,com.whatsapp,Fresh memes available,message,promo,17,0,morning,Sunday,1,45,1,gaming,38,218,31,0.71,0.29,1040,34,0,0,LOW,0,3.7
2207,Instagram,com.instagram,Fresh reel uploaded 😂,social,promo,17,0,night,Saturday,0,75,0,traveling,55,198,37,0.98,0.02,916,35,1,1,LOW,0,2.7
2208,YouTube,com.youtube,Fav creator posted 🔥,social,system,31,0,afternoon,Wednesday,0,18,0,studying,53,43,31,0.54,0.46,52,44,1,0,LOW,0,2.7
2209,Google Calendar,com.googlecalendar,Class PDFs uploaded,productivity,friend,20,0,night,Sunday,1,50,1,gaming,36,204,30,0.53,0.47,705,88,0,1,MEDIUM,1,4.9
2210,Gmail,com.gmail,Call me fasttt ⚠️,email,family,16,1,evening,Sunday,1,49,1,working,22,69,37,0.57,0.43,212,59,1,1,HIGH,2,8.4
2211,YouTube,com.youtube,Creator posted a story 📸,social,work,31,0,evening,Wednesday,0,35,0,studying,33,260,34,0.54,0.46,906,62,1,0,LOW,0,2.3
2212,Discord,com.discord,Someone tagged you,social,system,25,0,night,Monday,1,28,1,traveling,12,36,20,0.17,0.83,712,2,1,1,MEDIUM,1,2.6
2213,LinkedIn,com.linkedin,Notes uploaded 📚,social,promo,20,0,morning,Monday,0,78,0,studying,9,287,9,0.9,0.1,404,30,1,0,MEDIUM,1,4.6
2214,Instagram,com.instagram,Products picked for u 🛍️,social,family,28,0,night,Wednesday,0,43,1,studying,48,151,24,0.08,0.92,790,48,0,1,LOW,0,0.1
2215,Telegram,com.telegram,You free tomorrow?,message,work,24,0,night,Sunday,1,89,1,idle,50,107,27,0.48,0.52,1021,42,0,0,MEDIUM,1,5.5
2216,Google Calendar,com.googlecalendar,Friend mentioned u 👀,productivity,friend,25,0,night,Tuesday,0,84,0,working,32,232,9,0.33,0.67,862,81,1,1,MEDIUM,1,3.3
2217,Instagram,com.instagram,New msgs in team grp,social,system,23,0,evening,Monday,0,48,1,gaming,36,270,30,0.4,0.6,608,15,0,0,MEDIUM,1,3.3
2218,Instagram,com.instagram,Watch trending content,social,friend,24,0,morning,Monday,1,15,0,gaming,14,23,15,0.99,0.01,730,57,1,0,LOW,0,2.2
2219,Google Calendar,com.googlecalendar,Watch this new reel 👀,productivity,system,17,0,morning,Friday,0,44,0,gaming,27,106,6,0.34,0.66,808,49,0,1,LOW,0,0.3
2220,Discord,com.discord,Study material added,social,work,20,0,morning,Wednesday,0,85,1,working,37,102,36,0.33,0.67,22,16,1,0,MEDIUM,1,4.2
2221,LinkedIn,com.linkedin,Massive discount today,social,friend,21,0,night,Tuesday,0,85,0,idle,2,140,8,0.68,0.32,581,6,0,1,LOW,0,2.4
2222,WhatsApp,com.whatsapp,Someone tagged you,message,system,25,0,afternoon,Friday,0,44,0,working,41,261,59,0.75,0.25,1019,58,0,0,MEDIUM,1,5.7
2223,Gmail,com.gmail,New req on LinkedIn 🤝,email,family,22,0,evening,Thursday,1,16,1,traveling,25,175,24,0.46,0.54,442,67,1,1,MEDIUM,1,4.7
2224,Google Calendar,com.googlecalendar,New story uploaded 👀,productivity,family,31,0,afternoon,Wednesday,0,22,0,studying,56,316,17,0.86,0.14,1021,79,0,0,LOW,0,2.5
2225,Google Calendar,com.googlecalendar,Need u urgently at home,productivity,friend,30,1,night,Wednesday,0,92,0,traveling,5,148,49,0.38,0.62,739,89,1,0,HIGH,2,6.4
2226,Google Calendar,com.googlecalendar,Medical checkup tomorrow 😷,productivity,friend,27,0,night,Sunday,1,87,0,idle,21,166,18,0.49,0.51,261,2,0,0,HIGH,2,6.1
2227,Instagram,com.instagram,Assignment due tonight 😭,social,work,27,1,evening,Thursday,1,90,0,traveling,10,137,13,0.29,0.71,287,39,0,0,HIGH,2,5.6
2228,WhatsApp,com.whatsapp,Someone tagged you,message,friend,25,0,evening,Tuesday,1,27,0,idle,40,28,31,0.87,0.13,334,81,0,0,MEDIUM,1,5.0
2229,WhatsApp,com.whatsapp,Funny posts updated 🤣,message,family,17,0,evening,Monday,0,10,0,traveling,12,281,42,0.56,0.44,549,59,0,0,LOW,0,2.7
2230,Google Calendar,com.googlecalendar,Ur interview is fixed 👍,productivity,work,27,1,night,Wednesday,1,15,1,working,3,55,8,0.18,0.82,804,28,1,0,HIGH,2,6.1
2231,Google Calendar,com.googlecalendar,Join game lobby 🎯,productivity,system,18,0,evening,Thursday,1,66,1,working,22,202,38,0.5,0.5,765,29,1,1,MEDIUM,1,5.0
2232,YouTube,com.youtube,Join meeting ASAP 🧑‍💻,social,work,28,1,morning,Saturday,0,22,1,idle,10,293,42,0.78,0.22,358,54,1,0,HIGH,2,9.1
2233,Gmail,com.gmail,Friend mentioned u 👀,email,system,25,0,evening,Thursday,0,84,1,traveling,21,207,31,0.61,0.39,933,54,0,1,MEDIUM,1,5.4
2234,LinkedIn,com.linkedin,Gaming at 8 🎮,social,work,18,0,afternoon,Tuesday,1,29,1,gaming,6,135,50,0.64,0.36,325,88,1,1,MEDIUM,1,5.4
2235,YouTube,com.youtube,Daily memes 😂,social,promo,17,0,afternoon,Wednesday,0,39,1,working,26,79,15,0.44,0.56,37,2,0,1,LOW,0,1.5
2236,Telegram,com.telegram,You may like these 👀,message,system,28,0,morning,Friday,1,20,0,studying,30,205,37,0.2,0.8,475,30,0,1,LOW,0,1.4
2237,Amazon,com.amazon,Deadline today bro 😭,shopping,work,28,0,morning,Wednesday,1,87,1,studying,52,182,43,0.99,0.01,1138,4,1,0,HIGH,2,8.6
2238,Amazon,com.amazon,Call me ASAP 🚨,shopping,work,16,1,night,Wednesday,1,27,0,idle,28,272,38,0.48,0.52,333,78,1,0,HIGH,2,7.1
2239,Instagram,com.instagram,Deadline tonighttt ⚠️,social,system,27,1,evening,Saturday,1,97,1,studying,6,319,24,0.94,0.06,554,32,0,1,HIGH,2,7.5
2240,Instagram,com.instagram,Hot video dropped 🔥,social,system,24,0,evening,Monday,0,96,0,studying,15,175,5,0.84,0.16,1110,18,0,1,LOW,0,3.7
2241,Google Calendar,com.googlecalendar,Friend mentioned u 👀,productivity,friend,25,0,morning,Saturday,1,51,0,working,29,257,40,0.42,0.58,874,51,0,0,MEDIUM,1,3.9
2242,WhatsApp,com.whatsapp,Gaming at 8 🎮,message,work,18,0,night,Wednesday,0,55,0,working,57,288,26,0.83,0.17,171,53,1,1,MEDIUM,1,4.9
2243,Instagram,com.instagram,See u tmw? 👀,social,promo,24,0,evening,Sunday,1,53,0,studying,35,214,33,0.17,0.83,539,45,0,1,MEDIUM,1,3.9
2244,WhatsApp,com.whatsapp,Limited offer hurry ⚡,message,promo,21,0,morning,Thursday,0,54,1,working,10,272,52,0.12,0.88,725,12,1,0,LOW,0,0.1
2245,Amazon,com.amazon,Watch this new reel 👀,shopping,family,17,0,afternoon,Tuesday,0,23,1,studying,36,118,24,0.18,0.82,1125,19,1,0,LOW,0,0.3
2246,Google Calendar,com.googlecalendar,Flash sale live 🛒,productivity,family,21,0,afternoon,Wednesday,0,25,1,traveling,20,283,59,0.55,0.45,814,5,0,0,LOW,0,1.5
2247,LinkedIn,com.linkedin,Doc appt tomorrow 🏥,social,friend,27,0,night,Tuesday,1,60,1,working,38,99,34,0.82,0.18,558,10,1,0,HIGH,2,7.8
2248,Amazon,com.amazon,New story uploaded 👀,shopping,family,31,0,morning,Tuesday,0,86,1,gaming,7,139,29,0.34,0.66,419,67,0,1,LOW,0,0.6
2249,Slack,com.slack,Doctor appt confirmed ✅,work,system,27,0,night,Monday,0,23,1,idle,19,188,20,0.13,0.87,561,63,0,1,HIGH,2,6.9
2250,Amazon,com.amazon,Limited offer hurry ⚡,shopping,system,21,0,night,Saturday,0,13,1,working,1,55,46,0.35,0.65,177,89,0,0,LOW,0,2.9
2251,Instagram,com.instagram,New networking request 💼,social,promo,22,0,morning,Tuesday,1,54,0,working,31,11,22,0.44,0.56,261,35,1,0,MEDIUM,1,4.3
2252,Telegram,com.telegram,Limited offer hurry ⚡,message,work,21,0,night,Sunday,1,40,1,gaming,21,103,1,0.15,0.85,1101,27,1,0,LOW,0,0.0
2253,Amazon,com.amazon,Watch trending content,shopping,family,24,0,evening,Wednesday,0,32,0,gaming,22,236,15,0.66,0.34,857,73,1,0,LOW,0,3.2
2254,Discord,com.discord,Interview confirmed 🎉,social,system,27,1,afternoon,Friday,1,97,0,working,9,142,27,0.82,0.18,331,58,0,1,HIGH,2,7.2
2255,Telegram,com.telegram,Discussion updated pls check,message,family,23,0,morning,Saturday,1,54,0,idle,53,10,57,0.32,0.68,736,81,0,1,MEDIUM,1,3.8
2256,Telegram,com.telegram,Sale starts rn 🔥,message,work,21,0,evening,Friday,1,37,0,traveling,25,274,51,0.39,0.61,484,29,0,1,LOW,0,1.5
2257,Telegram,com.telegram,Deadline today bro 😭,message,system,28,0,afternoon,Sunday,1,77,1,working,34,134,36,0.28,0.72,494,65,1,1,HIGH,2,6.0
2258,Slack,com.slack,New req on LinkedIn 🤝,work,friend,22,0,afternoon,Wednesday,1,75,0,gaming,38,87,57,0.66,0.34,256,14,0,0,MEDIUM,1,5.1
2259,Google Calendar,com.googlecalendar,Meeting in 10 mins ⏰,productivity,promo,28,1,evening,Monday,1,13,0,gaming,35,174,37,0.13,0.87,383,21,0,0,HIGH,2,4.8
2260,Slack,com.slack,Flash sale live 🛒,work,work,21,0,afternoon,Thursday,1,73,1,idle,9,86,23,0.41,0.59,766,37,1,1,LOW,0,0.5
2261,Google Calendar,com.googlecalendar,Friend mentioned u 👀,productivity,family,25,0,morning,Thursday,1,31,1,idle,36,164,28,0.38,0.62,1149,1,1,1,MEDIUM,1,3.3
2262,Discord,com.discord,Game night brooo 😎,social,friend,18,0,morning,Thursday,1,38,1,traveling,55,255,13,0.17,0.83,804,48,0,1,MEDIUM,1,4.1
2263,Discord,com.discord,Daily memes 😂,social,family,17,0,night,Sunday,1,70,1,studying,7,27,11,0.47,0.53,289,48,0,0,LOW,0,2.7
2264,WhatsApp,com.whatsapp,Daily memes 😂,message,work,17,0,evening,Monday,0,57,1,studying,35,6,42,0.47,0.53,1116,45,0,0,LOW,0,3.1
2265,Telegram,com.telegram,Game night brooo 😎,message,promo,18,0,evening,Tuesday,0,22,0,studying,32,20,32,0.53,0.47,104,86,0,1,MEDIUM,1,4.6
2266,Slack,com.slack,Emergency at home 😭 reply pls,work,work,30,1,night,Saturday,1,41,0,working,18,229,48,0.28,0.72,404,63,0,1,HIGH,2,7.0
2267,Gmail,com.gmail,Connection req received,email,work,22,0,morning,Sunday,0,99,1,working,30,297,2,0.55,0.45,985,31,0,0,MEDIUM,1,5.2
2268,Slack,com.slack,Join meeting ASAP 🧑‍💻,work,friend,28,1,morning,Sunday,1,23,1,idle,22,45,48,0.55,0.45,989,62,0,0,HIGH,2,8.1
2269,Discord,com.discord,Fresh memes available,social,friend,17,0,night,Wednesday,0,73,1,working,46,249,50,0.18,0.82,722,9,1,0,LOW,0,0.4
2270,Discord,com.discord,Suggested items available,social,friend,28,0,morning,Friday,0,51,1,gaming,13,15,55,0.38,0.62,579,46,0,1,LOW,0,2.4
2271,Telegram,com.telegram,Team chat updated 💼,message,work,23,0,afternoon,Friday,0,72,1,working,56,108,52,0.72,0.28,658,28,0,0,MEDIUM,1,6.3
2272,Amazon,com.amazon,Watch trending content,shopping,friend,24,0,night,Wednesday,1,24,1,studying,36,119,47,0.3,0.7,1047,33,1,0,LOW,0,1.9
2273,WhatsApp,com.whatsapp,Emergency at home 😭 reply pls,message,system,30,1,night,Saturday,0,83,1,idle,13,243,44,0.51,0.49,907,49,0,0,HIGH,2,6.3
2274,Slack,com.slack,Fav creator posted 🔥,work,system,31,0,morning,Saturday,1,27,1,gaming,58,99,6,0.69,0.31,1121,2,0,1,LOW,0,1.0
2275,Discord,com.discord,You got tagged 😂,social,friend,25,0,evening,Thursday,1,18,1,idle,4,10,27,0.99,0.01,776,18,0,0,MEDIUM,1,6.4
2276,Slack,com.slack,Urgent!! pls pick up 📞,work,system,16,1,evening,Saturday,0,63,0,traveling,33,45,52,0.1,0.9,1110,73,0,1,HIGH,2,7.1
2277,Slack,com.slack,Doctor appt confirmed ✅,work,work,27,0,morning,Tuesday,1,41,1,working,35,95,11,0.16,0.84,1120,55,0,0,HIGH,2,4.9
2278,Telegram,com.telegram,Connection req received,message,work,22,0,afternoon,Sunday,1,64,1,traveling,11,12,12,0.3,0.7,787,74,1,1,MEDIUM,1,4.3
2279,Amazon,com.amazon,Watch trending content,shopping,system,24,0,afternoon,Saturday,1,34,1,traveling,30,282,53,0.23,0.77,551,63,0,0,LOW,0,0.6
2280,LinkedIn,com.linkedin,Team convo updated,social,family,23,0,morning,Saturday,1,15,0,traveling,11,300,25,0.63,0.37,533,68,0,0,MEDIUM,1,4.4
2281,WhatsApp,com.whatsapp,See u tmw? 👀,message,promo,24,0,afternoon,Friday,0,79,1,idle,18,141,32,0.89,0.11,710,47,0,0,MEDIUM,1,6.6
2282,WhatsApp,com.whatsapp,Massive discount today,message,friend,21,0,night,Monday,1,90,1,working,12,206,11,0.68,0.32,1189,56,0,0,LOW,0,1.2
2283,LinkedIn,com.linkedin,Discussion updated pls check,social,system,23,0,evening,Monday,1,21,0,traveling,22,240,40,0.09,0.91,645,38,0,1,MEDIUM,1,4.0
2284,Telegram,com.telegram,Trending vid available 🎥,message,promo,24,0,morning,Sunday,0,96,1,working,9,217,39,0.17,0.83,99,71,0,1,LOW,0,0.1
2285,Telegram,com.telegram,Submit ASAP bro 📚,message,friend,27,1,night,Thursday,1,40,0,working,20,121,50,0.22,0.78,895,75,1,1,HIGH,2,7.2
2286,Gmail,com.gmail,Trending vid available 🎥,email,system,24,0,morning,Saturday,0,43,0,working,30,86,59,0.92,0.08,500,9,0,0,LOW,0,3.3
2287,LinkedIn,com.linkedin,Someone tagged you,social,promo,25,0,night,Saturday,0,25,1,traveling,6,254,31,0.56,0.44,539,61,0,0,MEDIUM,1,4.0
2288,YouTube,com.youtube,Reminder: doctor visit tmw,social,family,27,0,evening,Tuesday,0,94,0,gaming,22,43,2,0.44,0.56,544,16,0,0,HIGH,2,7.2
